,key_id_x,player_id,family_name,given_name,position_code,count_tournaments,list_tournaments,team_names,team_codes,num_teams
2596,2484,P-09053,Festa,Alberto,DF,1,1966,['Portugal'],['PRT'],1
2597,2488,P-05497,Ponomaryov,Vladimir,DF,1,1966,['Soviet Union'],['SUN'],1
2598,2489,P-00861,Afonin,Valentin,MF,2,"1966, 1970",['Soviet Union'],['SUN'],1
2599,2858,P-00861,Afonin,Valentin,DF,2,"1966, 1970",['Soviet Union'],['SUN'],1
2600,2491,P-01328,Khurtsilava,Murtaz,MF,2,"1966, 1970",['Soviet Union'],['SUN'],1
2601,2863,P-01328,Khurtsilava,Murtaz,DF,2,"1966, 1970",['Soviet Union'],['SUN'],1
2602,2493,P-08003,Getmanov,Viktor,DF,1,1966,['Soviet Union'],['SUN'],1
2603,2494,P-08821,Danilov,Vasiliy,DF,1,1966,['Soviet Union'],['SUN'],1
2604,2497,P-07482,Korneyev,Alexey,DF,1,1966,['Soviet Union'],['SUN'],1
2605,2498,P-00823,Sichinava,Georgi,MF,1,1966,['Soviet Union'],['SUN'],1
2606,2501,P-03318,Porkujan,Valeriy,FW,2,"1966, 1970",['Soviet Union'],['SUN'],1
2607,2877,P-03318,Porkujan,Valeriy,FW,2,"1966, 1970",['Soviet Union'],['SUN'],1
2608,2502,P-07850,Banishevskiy,Anatoliy,FW,1,1966,['Soviet Union'],['SUN'],1
2609,2503,P-04618,Malofeyev,Eduard,FW,1,1966,['Soviet Union'],['SUN'],1
2610,2504,P-09330,Markarov,Eduard,FW,1,1966,['Soviet Union'],['SUN'],1
2611,2505,P-00889,Kavazashvili,Anzor,GK,2,"1966, 1970",['Soviet Union'],['SUN'],1
2612,2857,P-00889,Kavazashvili,Anzor,GK,2,"1966, 1970",['Soviet Union'],['SUN'],1
2613,2506,P-08297,Bannikov,Viktor,GK,1,1966,['Soviet Union'],['SUN'],1
2614,2507,P-04381,Iribar,José Ángel,GK,1,1966,['Spain'],['ESP'],1
2615,2508,P-02999,Sanchís,Manuel,DF,1,1966,['Spain'],['ESP'],1
2616,2509,P-09778,Eladio,not applicable,DF,1,1966,['Spain'],['ESP'],1
2617,2511,P-01372,Zoco,Ignacio,MF,1,1966,['Spain'],['ESP'],1
2618,2512,P-07560,Glaría,Jesús,MF,1,1966,['Spain'],['ESP'],1
2619,2513,P-03681,Ufarte,José,MF,1,1966,['Spain'],['ESP'],1
2620,2514,P-05249,Amancio,not applicable,FW,1,1966,['Spain'],['ESP'],1
2621,2515,P-07139,Marcelino,not applicable,FW,1,1966,['Spain'],['ESP'],1
2622,2518,P-06098,Betancort,Antonio,GK,1,1966,['Spain'],['ESP'],1
2623,2519,P-09085,Reina,Miguel,GK,1,1966,['Spain'],['ESP'],1
2624,2522,P-05392,Olivella,Ferran,DF,1,1966,['Spain'],['ESP'],1
2625,2523,P-09736,Gallego,not applicable,DF,1,1966,['Spain'],['ESP'],1
2626,2524,P-06138,Pirri,not applicable,MF,2,"1966, 1978",['Spain'],['ESP'],1
2627,3577,P-06138,Pirri,not applicable,DF,2,"1966, 1978",['Spain'],['ESP'],1
2628,2525,P-06395,Fusté,Josep Maria,MF,1,1966,['Spain'],['ESP'],1
2629,2528,P-04853,Lapetra,Carlos,FW,1,1966,['Spain'],['ESP'],1
2630,2530,P-02161,Allemann,Willy,DF,1,1966,['Switzerland'],['CHE'],1
2631,2531,P-09460,Armbruster,Kurt,DF,1,1966,['Switzerland'],['CHE'],1
2632,2532,P-05895,Bäni,Heinz,MF,1,1966,['Switzerland'],['CHE'],1
2633,2533,P-05044,Brodmann,René,DF,1,1966,['Switzerland'],['CHE'],1
2634,2535,P-08972,Führer,Hansruedi,MF,1,1966,['Switzerland'],['CHE'],1
2635,2536,P-06052,Gottardi,Vittore,MF,1,1966,['Switzerland'],['CHE'],1
2636,2538,P-01895,Hosp,Robert,FW,1,1966,['Switzerland'],['CHE'],1
2637,2539,P-07435,Kuhn,Köbi,FW,1,1966,['Switzerland'],['CHE'],1
2638,2540,P-06955,Eichmann,Léo,GK,1,1966,['Switzerland'],['CHE'],1
2639,2541,P-08952,Künzli,Fritz,FW,1,1966,['Switzerland'],['CHE'],1
2640,2542,P-02144,Leimgruber,Werner,DF,1,1966,['Switzerland'],['CHE'],1
2641,2543,P-02025,Odermatt,Karl,MF,1,1966,['Switzerland'],['CHE'],1
2642,2544,P-07107,Quentin,René-Pierre,FW,1,1966,['Switzerland'],['CHE'],1
2643,2545,P-08232,Schindelholz,Jean-Claude,FW,1,1966,['Switzerland'],['CHE'],1
2644,2547,P-02925,Stierli,Xavier,MF,1,1966,['Switzerland'],['CHE'],1
2645,2549,P-02864,Vuilleumier,Georges,MF,1,1966,['Switzerland'],['CHE'],1
2646,2550,P-05343,Prosperi,Mario,GK,1,1966,['Switzerland'],['CHE'],1
2647,2551,P-02729,Mazurkiewicz,Ladislao,GK,3,"1966, 1970, 1974",['Uruguay'],['URY'],1
2648,2900,P-02729,Mazurkiewicz,Ladislao,GK,3,"1966, 1970, 1974",['Uruguay'],['URY'],1
2649,3208,P-02729,Mazurkiewicz,Ladislao,GK,3,"1966, 1970, 1974",['Uruguay'],['URY'],1
2650,2553,P-00140,Manicera,Jorge,DF,1,1966,['Uruguay'],['URY'],1
2651,2554,P-08295,Forlán,Pablo,MF,2,"1966, 1974",['Uruguay'],['URY'],1
2652,3211,P-08295,Forlán,Pablo,DF,2,"1966, 1974",['Uruguay'],['URY'],1
2653,2556,P-07261,Caetano,Omar,MF,2,"1966, 1970",['Uruguay'],['URY'],1
2654,2915,P-07261,Caetano,Omar,DF,2,"1966, 1970",['Uruguay'],['URY'],1
2655,2558,P-04793,Urruzmendi,José,FW,1,1966,['Uruguay'],['URY'],1
2656,2563,P-03729,Díaz,Nelson,DF,1,1966,['Uruguay'],['URY'],1
2657,2565,P-01017,Ubiña,Luis,DF,2,"1966, 1970",['Uruguay'],['URY'],1
2658,2903,P-01017,Ubiña,Luis,DF,2,"1966, 1970",['Uruguay'],['URY'],1
2659,2567,P-04590,Salvá,Héctor,MF,1,1966,['Uruguay'],['URY'],1
2660,2568,P-05442,Viera,Milton,FW,1,1966,['Uruguay'],['URY'],1
2661,2570,P-00761,Ramos,Luis,DF,1,1966,['Uruguay'],['URY'],1
2662,2571,P-06642,Espárrago,Víctor,MF,3,"1966, 1970, 1974",['Uruguay'],['URY'],1
2663,2908,P-06642,Espárrago,Víctor,MF,3,"1966, 1970, 1974",['Uruguay'],['URY'],1
2664,3215,P-06642,Espárrago,Víctor,MF,3,"1966, 1970, 1974",['Uruguay'],['URY'],1
2665,2572,P-02156,Taibo,Walter,GK,1,1966,['Uruguay'],['URY'],1
2666,2574,P-06731,Höttges,Horst-Dieter,DF,3,"1966, 1970, 1974",['West Germany'],['DEU'],1
2667,2923,P-06731,Höttges,Horst-Dieter,DF,3,"1966, 1970, 1974",['West Germany'],['DEU'],1
2668,3235,P-06731,Höttges,Horst-Dieter,DF,3,"1966, 1970, 1974",['West Germany'],['DEU'],1
2669,2576,P-08834,Beckenbauer,Franz,MF,3,"1966, 1970, 1974",['West Germany'],['DEU'],1
2670,2925,P-08834,Beckenbauer,Franz,MF,3,"1966, 1970, 1974",['West Germany'],['DEU'],1
2671,3234,P-08834,Beckenbauer,Franz,DF,3,"1966, 1970, 1974",['West Germany'],['DEU'],1
2672,2578,P-07142,Weber,Wolfgang,DF,2,"1966, 1970",['West Germany'],['DEU'],1
2673,2927,P-07142,Weber,Wolfgang,MF,2,"1966, 1970",['West Germany'],['DEU'],1
2674,2582,P-01705,Held,Sigfried,FW,2,"1966, 1970",['West Germany'],['DEU'],1
2675,2931,P-01705,Held,Sigfried,FW,2,"1966, 1970",['West Germany'],['DEU'],1
2676,2583,P-09240,Emmerich,Lothar,FW,1,1966,['West Germany'],['DEU'],1
2677,2584,P-08882,Overath,Wolfgang,MF,3,"1966, 1970, 1974",['West Germany'],['DEU'],1
2678,2933,P-08882,Overath,Wolfgang,MF,3,"1966, 1970, 1974",['West Germany'],['DEU'],1
2679,3241,P-08882,Overath,Wolfgang,MF,3,"1966, 1970, 1974",['West Germany'],['DEU'],1
2680,2585,P-05566,Hornig,Heinz,FW,1,1966,['West Germany'],['DEU'],1
2681,2586,P-06864,Lutz,Friedel,DF,1,1966,['West Germany'],['DEU'],1
2682,2587,P-09430,Patzke,Bernd,DF,2,"1966, 1970",['West Germany'],['DEU'],1
2683,2936,P-09430,Patzke,Bernd,DF,2,"1966, 1970",['West Germany'],['DEU'],1
2684,2588,P-09813,Lorenz,Max,MF,2,"1966, 1970",['West Germany'],['DEU'],1
2685,2937,P-09813,Lorenz,Max,MF,2,"1966, 1970",['West Germany'],['DEU'],1
2686,2589,P-09879,Paul,Wolfgang,DF,1,1966,['West Germany'],['DEU'],1
2687,2590,P-09274,Sieloff,Klaus-Dieter,DF,2,"1966, 1970",['West Germany'],['DEU'],1
2688,2939,P-09274,Sieloff,Klaus-Dieter,DF,2,"1966, 1970",['West Germany'],['DEU'],1
2689,2591,P-04311,Krämer,Werner,FW,1,1966,['West Germany'],['DEU'],1
2690,2592,P-05750,Grabowski,Jürgen,FW,3,"1966, 1970, 1974",['West Germany'],['DEU'],1
2691,2941,P-05750,Grabowski,Jürgen,FW,3,"1966, 1970, 1974",['West Germany'],['DEU'],1
2692,3238,P-05750,Grabowski,Jürgen,FW,3,"1966, 1970, 1974",['West Germany'],['DEU'],1
2693,2593,P-03619,Bernard,Günter,GK,1,1966,['West Germany'],['DEU'],1
2694,2594,P-07375,Maier,Sepp,GK,4,"1966, 1970, 1974, 1978",['West Germany'],['DEU'],1
2695,2922,P-07375,Maier,Sepp,GK,4,"1966, 1970, 1974, 1978",['West Germany'],['DEU'],1
2696,3230,P-07375,Maier,Sepp,GK,4,"1966, 1970, 1974, 1978",['West Germany'],['DEU'],1
2697,3626,P-07375,Maier,Sepp,GK,4,"1966, 1970, 1974, 1978",['West Germany'],['DEU'],1
2698,2595,P-06174,Piot,Christian,GK,1,1970,['Belgium'],['BEL'],1
2699,2596,P-09155,Heylens,Georges,DF,1,1970,['Belgium'],['BEL'],1
2700,2597,P-05005,Thissen,Jean,DF,1,1970,['Belgium'],['BEL'],1
2701,2598,P-00260,Dewalque,Nicolas,DF,1,1970,['Belgium'],['BEL'],1
2702,2599,P-08755,Jeck,Léon,DF,1,1970,['Belgium'],['BEL'],1
2703,2600,P-05235,Dockx,Jean,MF,1,1970,['Belgium'],['BEL'],1
2704,2601,P-08112,Semmeling,Léon,MF,1,1970,['Belgium'],['BEL'],1
2705,2602,P-03054,Van Moer,Wilfried,MF,2,"1970, 1982",['Belgium'],['BEL'],1
2706,3721,P-03054,Van Moer,Wilfried,MF,2,"1970, 1982",['Belgium'],['BEL'],1
2707,2603,P-09244,Devrindt,Johan,FW,1,1970,['Belgium'],['BEL'],1
2708,2604,P-00937,Van Himst,Paul,FW,1,1970,['Belgium'],['BEL'],1
2709,2605,P-03986,Puis,Wilfried,FW,1,1970,['Belgium'],['BEL'],1
2710,2606,P-01244,Trappeniers,Jean-Marie,GK,1,1970,['Belgium'],['BEL'],1
2711,2607,P-05930,Beurlet,Jacques,DF,1,1970,['Belgium'],['BEL'],1
2712,2608,P-00339,Martens,Maurice,MF,1,1970,['Belgium'],['BEL'],1
2713,2609,P-01374,Vandendaele,Erwin,MF,1,1970,['Belgium'],['BEL'],1
2714,2610,P-06612,Polleunis,Odilon,MF,1,1970,['Belgium'],['BEL'],1
2715,2611,P-05621,Verheyen,Jan,MF,1,1970,['Belgium'],['BEL'],1
2716,2612,P-07690,Lambert,Raoul,FW,1,1970,['Belgium'],['BEL'],1
2717,2613,P-09663,Carteus,Pierre,FW,1,1970,['Belgium'],['BEL'],1
2718,2614,P-06805,Peeters,Alfons,MF,1,1970,['Belgium'],['BEL'],1
2719,2615,P-02821,Janssens,Frans,FW,1,1970,['Belgium'],['BEL'],1
2720,2616,P-03360,Duquesne,Jacques,GK,1,1970,['Belgium'],['BEL'],1
2721,2617,P-08384,Félix,not applicable,GK,1,1970,['Brazil'],['BRA'],1
2722,2619,P-08598,Piazza,not applicable,MF,2,"1970, 1974",['Brazil'],['BRA'],1
2723,2992,P-08598,Piazza,not applicable,MF,2,"1970, 1974",['Brazil'],['BRA'],1
2724,2620,P-04742,Alberto,Carlos,DF,1,1970,['Brazil'],['BRA'],1
2725,2621,P-06480,Clodoaldo,not applicable,MF,1,1970,['Brazil'],['BRA'],1
2726,2622,P-07939,Antônio,Marco,DF,2,"1970, 1974",['Brazil'],['BRA'],1
2727,3003,P-07939,Antônio,Marco,DF,2,"1970, 1974",['Brazil'],['BRA'],1
2728,2627,P-02923,Rivellino,not applicable,MF,3,"1970, 1974, 1978",['Brazil'],['BRA'],1
2729,2997,P-02923,Rivellino,not applicable,MF,3,"1970, 1974, 1978",['Brazil'],['BRA'],1
2730,3349,P-02923,Rivellino,not applicable,FW,3,"1970, 1974, 1978",['Brazil'],['BRA'],1
2731,2628,P-04434,Ado,not applicable,GK,1,1970,['Brazil'],['BRA'],1
2732,2629,P-03617,Roberto,not applicable,FW,1,1970,['Brazil'],['BRA'],1
2733,2630,P-02822,Baldocchi,not applicable,DF,1,1970,['Brazil'],['BRA'],1
2734,2631,P-04025,Fontana,not applicable,DF,1,1970,['Brazil'],['BRA'],1
2735,2632,P-01266,Everaldo,not applicable,DF,1,1970,['Brazil'],['BRA'],1
2736,2633,P-04649,Joel,not applicable,DF,1,1970,['Brazil'],['BRA'],1
2737,2634,P-04704,Caju,not applicable,MF,2,"1970, 1974",['Brazil'],['BRA'],1
2738,2998,P-04704,Caju,not applicable,MF,2,"1970, 1974",['Brazil'],['BRA'],1
2739,2636,P-06391,Dario,not applicable,FW,1,1970,['Brazil'],['BRA'],1
2740,2637,P-06055,Zé Maria,not applicable,DF,2,"1970, 1974",['Brazil'],['BRA'],1
2741,2991,P-06055,Zé Maria,not applicable,DF,2,"1970, 1974",['Brazil'],['BRA'],1
2742,2638,P-04844,Leão,not applicable,GK,4,"1970, 1974, 1978, 1986",['Brazil'],['BRA'],1
2743,2988,P-04844,Leão,not applicable,GK,4,"1970, 1974, 1978, 1986",['Brazil'],['BRA'],1
2744,3340,P-04844,Leão,not applicable,GK,4,"1970, 1974, 1978, 1986",['Brazil'],['BRA'],1
2745,4261,P-04844,Leão,not applicable,GK,4,"1970, 1974, 1978, 1986",['Brazil'],['BRA'],1
2746,2642,P-08137,Aladzhov,Stefan,DF,2,"1970, 1974",['Bulgaria'],['BGR'],1
2747,3021,P-08137,Aladzhov,Stefan,DF,2,"1970, 1974",['Bulgaria'],['BGR'],1
2748,2645,P-02583,Popov,Georgi,FW,1,1970,['Bulgaria'],['BGR'],1
2749,2646,P-04912,Bonev,Hristo,FW,2,"1970, 1974",['Bulgaria'],['BGR'],1
2750,3017,P-04912,Bonev,Hristo,FW,2,"1970, 1974",['Bulgaria'],['BGR'],1
2751,2650,P-05627,Gaydarski,Milko,DF,1,1970,['Bulgaria'],['BGR'],1
2752,2651,P-08756,Yordanov,Stoyan,GK,1,1970,['Bulgaria'],['BGR'],1
2753,2654,P-04761,Nikodimov,Asparuh,MF,2,"1970, 1974",['Bulgaria'],['BGR'],1
2754,3026,P-04761,Nikodimov,Asparuh,MF,2,"1970, 1974",['Bulgaria'],['BGR'],1
2755,2655,P-04978,Kolev,Todor,DF,1,1970,['Bulgaria'],['BGR'],1
2756,2656,P-00985,Marashliev,Dimitar,FW,1,1970,['Bulgaria'],['BGR'],1
2757,2658,P-09497,Mitkov,Vasil,MF,1,1970,['Bulgaria'],['BGR'],1
2758,2659,P-02372,Grigorov,Bozhidar,FW,2,"1970, 1974",['Bulgaria'],['BGR'],1
2759,3025,P-02372,Grigorov,Bozhidar,FW,2,"1970, 1974",['Bulgaria'],['BGR'],1
2760,2660,P-02809,Kamenski,Georgi,GK,1,1970,['Bulgaria'],['BGR'],1
2761,2661,P-01125,Viktor,Ivo,GK,1,1970,['Czechoslovakia'],['CSK'],1
2762,2662,P-08434,Dobiaš,Karol,DF,1,1970,['Czechoslovakia'],['CSK'],1
2763,2663,P-08527,Migas,Václav,DF,1,1970,['Czechoslovakia'],['CSK'],1
2764,2664,P-00576,Hagara,Vladimír,DF,1,1970,['Czechoslovakia'],['CSK'],1
2765,2665,P-01287,Horváth,Alexander,DF,1,1970,['Czechoslovakia'],['CSK'],1
2766,2667,P-05292,Veselý,Bohumil,MF,1,1970,['Czechoslovakia'],['CSK'],1
2767,2668,P-03056,Petráš,Ladislav,FW,1,1970,['Czechoslovakia'],['CSK'],1
2768,2669,P-03756,Kuna,Ladislav,MF,1,1970,['Czechoslovakia'],['CSK'],1
2769,2671,P-03266,Jokl,Karol,FW,1,1970,['Czechoslovakia'],['CSK'],1
2770,2672,P-09548,Pivarník,Ján,DF,1,1970,['Czechoslovakia'],['CSK'],1
2771,2673,P-03993,Flešár,Anton,GK,1,1970,['Czechoslovakia'],['CSK'],1
2772,2674,P-01483,Hrivnák,Vladimír,DF,1,1970,['Czechoslovakia'],['CSK'],1
2773,2675,P-00589,Zlocha,Ján,DF,1,1970,['Czechoslovakia'],['CSK'],1
2774,2676,P-01289,Hrdlička,Ivan,MF,1,1970,['Czechoslovakia'],['CSK'],1
2775,2677,P-06976,Pollák,Jaroslav,MF,1,1970,['Czechoslovakia'],['CSK'],1
2776,2678,P-08184,Veselý,František,MF,1,1970,['Czechoslovakia'],['CSK'],1
2777,2679,P-06027,Jurkanin,Josef,MF,1,1970,['Czechoslovakia'],['CSK'],1
2778,2680,P-08054,Albrecht,Milan,FW,1,1970,['Czechoslovakia'],['CSK'],1
2779,2681,P-04476,Čapkovič,Ján,FW,1,1970,['Czechoslovakia'],['CSK'],1
2780,2682,P-08278,Vencel,Alexander,GK,1,1970,['Czechoslovakia'],['CSK'],1
2781,2683,P-09407,Magaña,Raúl,GK,1,1970,['El Salvador'],['SLV'],1
2782,2684,P-03659,Rivas,Roberto,DF,1,1970,['El Salvador'],['SLV'],1
2783,2685,P-07235,Mariona,Salvador,DF,1,1970,['El Salvador'],['SLV'],1
2784,2686,P-06569,Cortés,Santiago,DF,1,1970,['El Salvador'],['SLV'],1
2785,2687,P-04991,Osorio,Saturnino,DF,1,1970,['El Salvador'],['SLV'],1
2786,2688,P-02342,Quintanilla,José,MF,1,1970,['El Salvador'],['SLV'],1
2787,2689,P-07219,Rodríguez,Mauricio,MF,1,1970,['El Salvador'],['SLV'],1
2788,2690,P-08508,Vásquez,Jorge,MF,1,1970,['El Salvador'],['SLV'],1
2789,2691,P-00824,Martínez,Juan Ramón,MF,1,1970,['El Salvador'],['SLV'],1
2790,2692,P-05665,Cabezas,Salvador,FW,1,1970,['El Salvador'],['SLV'],1
2791,2693,P-06517,Aparicio,Ernesto,FW,1,1970,['El Salvador'],['SLV'],1
2792,2694,P-00223,Monge,Mario,FW,1,1970,['El Salvador'],['SLV'],1
2793,2695,P-07540,Pineda,Tomás,GK,1,1970,['El Salvador'],['SLV'],1
2794,2696,P-08736,Manzano,Mauricio,DF,1,1970,['El Salvador'],['SLV'],1
2795,2697,P-04452,Cabrera,David,FW,1,1970,['El Salvador'],['SLV'],1
2796,2698,P-07755,Sarmeno,Genaro,MF,1,1970,['El Salvador'],['SLV'],1
2797,2699,P-02375,Portillo,Jaime,FW,1,1970,['El Salvador'],['SLV'],1
2798,2700,P-03327,Castro,Guillermo,DF,1,1970,['El Salvador'],['SLV'],1
2799,2701,P-02665,Méndez,Sergio,MF,1,1970,['El Salvador'],['SLV'],1
2800,2702,P-02775,Fernández,Gualberto,GK,1,1970,['El Salvador'],['SLV'],1
2801,2703,P-06459,Acevedo,Elmer,FW,1,1970,['El Salvador'],['SLV'],1
2802,2704,P-03753,Villalta,Alberto,MF,1,1970,['El Salvador'],['SLV'],1
2803,2706,P-00193,Newton,Keith,DF,1,1970,['England'],['ENG'],1
2804,2707,P-09676,Cooper,Terry,DF,1,1970,['England'],['ENG'],1
2805,2708,P-07975,Mullery,Alan,MF,1,1970,['England'],['ENG'],1
2806,2709,P-06967,Labone,Brian,DF,1,1970,['England'],['ENG'],1
2807,2711,P-02882,Lee,Francis,FW,1,1970,['England'],['ENG'],1
2808,2717,P-00387,Stepney,Alex,GK,1,1970,['England'],['ENG'],1
2809,2718,P-00157,Wright,Tommy,DF,1,1970,['England'],['ENG'],1
2810,2720,P-04644,Hughes,Emlyn,MF,1,1970,['England'],['ENG'],1
2811,2723,P-08157,Bell,Colin,MF,1,1970,['England'],['ENG'],1
2812,2724,P-02229,Osgood,Peter,FW,1,1970,['England'],['ENG'],1
2813,2725,P-01116,Clarke,Allan,FW,1,1970,['England'],['ENG'],1
2814,2726,P-04027,Astle,Jeff,FW,1,1970,['England'],['ENG'],1
2815,2727,P-00062,Vissoker,Yitzchak,GK,1,1970,['Israel'],['ISR'],1
2816,2728,P-02124,Bar,Shraga,DF,1,1970,['Israel'],['ISR'],1
2817,2729,P-03572,Bello,Menachem,DF,1,1970,['Israel'],['ISR'],1
2818,2730,P-06382,Primo,David,MF,1,1970,['Israel'],['ISR'],1
2819,2731,P-09684,Rosen,Zvi,DF,1,1970,['Israel'],['ISR'],1
2820,2732,P-06309,Rosenthal,Shmuel,DF,1,1970,['Israel'],['ISR'],1
2821,2733,P-00022,Shum,Itzhak,MF,1,1970,['Israel'],['ISR'],1
2822,2734,P-08900,Spiegel,Giora,FW,1,1970,['Israel'],['ISR'],1
2823,2735,P-02424,Feigenbaum,Yehoshua,FW,1,1970,['Israel'],['ISR'],1
2824,2736,P-03273,Spiegler,Mordechai,FW,1,1970,['Israel'],['ISR'],1
2825,2737,P-00115,Borba,George,MF,1,1970,['Israel'],['ISR'],1
2826,2738,P-07568,Schwager,Yisha'ayahu,MF,1,1970,['Israel'],['ISR'],1
2827,2739,P-08665,Chazom,Yechezekel,FW,1,1970,['Israel'],['ISR'],1
2828,2740,P-04692,Shmulevich-Rom,Danny,MF,1,1970,['Israel'],['ISR'],1
2829,2741,P-09060,Talbi,Rachamim,FW,1,1970,['Israel'],['ISR'],1
2830,2742,P-01619,Vollach,Yochanan,DF,1,1970,['Israel'],['ISR'],1
2831,2743,P-06867,Ben Rimoz,Eli,FW,1,1970,['Israel'],['ISR'],1
2832,2744,P-08887,Romano,Moshe,MF,1,1970,['Israel'],['ISR'],1
2833,2745,P-08442,Shuruk,Roni,MF,1,1970,['Israel'],['ISR'],1
2834,2746,P-07418,Karako,David,DF,1,1970,['Israel'],['ISR'],1
2835,2747,P-05376,Hameiri,Yechiel,GK,1,1970,['Israel'],['ISR'],1
2836,2748,P-00866,Nossovsky,Yair,GK,1,1970,['Israel'],['ISR'],1
2837,2752,P-08953,Poletti,Fabrizio,DF,1,1970,['Italy'],['ITA'],1
2838,2753,P-01893,Cera,Pierluigi,DF,1,1970,['Italy'],['ITA'],1
2839,2754,P-05717,Ferrante,Ugo,MF,1,1970,['Italy'],['ITA'],1
2840,2755,P-00925,Niccolai,Comunardo,MF,1,1970,['Italy'],['ITA'],1
2841,2757,P-04749,Puia,Giorgio,DF,1,1970,['Italy'],['ITA'],1
2842,2758,P-02034,Bertini,Mario,MF,1,1970,['Italy'],['ITA'],1
2843,2759,P-01971,Riva,Gigi,FW,2,"1970, 1974",['Italy'],['ITA'],1
2844,3108,P-01971,Riva,Gigi,FW,2,"1970, 1974",['Italy'],['ITA'],1
2845,2760,P-03649,Zoff,Dino,GK,4,"1970, 1974, 1978, 1982",['Italy'],['ITA'],1
2846,3098,P-03649,Zoff,Dino,GK,4,"1970, 1974, 1978, 1982",['Italy'],['ITA'],1
2847,3428,P-03649,Zoff,Dino,GK,4,"1970, 1974, 1978, 1982",['Italy'],['ITA'],1
2848,3932,P-03649,Zoff,Dino,GK,4,"1970, 1974, 1978, 1982",['Italy'],['ITA'],1
2849,2761,P-08656,Domenghini,Angelo,FW,1,1970,['Italy'],['ITA'],1
2850,2764,P-04369,De Sisti,Giancarlo,MF,1,1970,['Italy'],['ITA'],1
2851,2765,P-00331,Vieri,Lido,GK,1,1970,['Italy'],['ITA'],1
2852,2767,P-04257,Gori,Sergio,FW,1,1970,['Italy'],['ITA'],1
2853,2768,P-02561,Boninsegna,Roberto,FW,2,"1970, 1974",['Italy'],['ITA'],1
2854,3117,P-02561,Boninsegna,Roberto,FW,2,"1970, 1974",['Italy'],['ITA'],1
2855,2769,P-09671,Furino,Giuseppe,DF,1,1970,['Italy'],['ITA'],1
2856,2770,P-05083,Prati,Pierino,FW,1,1970,['Italy'],['ITA'],1
2857,2772,P-01424,Alejandrez,Juan Manuel,DF,1,1970,['Mexico'],['MEX'],1
2858,2774,P-09686,Montes,Francisco,DF,1,1970,['Mexico'],['MEX'],1
2859,2775,P-07599,Pérez,Mario,DF,1,1970,['Mexico'],['MEX'],1
2860,2777,P-02335,Rivas,Marcos,MF,1,1970,['Mexico'],['MEX'],1
2861,2778,P-04809,Munguía,Antonio,MF,1,1970,['Mexico'],['MEX'],1
2862,2780,P-04789,Salgado,Horacio López,FW,1,1970,['Mexico'],['MEX'],1
2863,2783,P-02640,Vantolrá,José,DF,1,1970,['Mexico'],['MEX'],1
2864,2784,P-07233,Guzmán,Javier,DF,1,1970,['Mexico'],['MEX'],1
2865,2785,P-09401,Pulido,Héctor,MF,1,1970,['Mexico'],['MEX'],1
2866,2789,P-07039,Valdivia,Javier,FW,1,1970,['Mexico'],['MEX'],1
2867,2790,P-06207,Basaguren,Juan Ignacio,MF,1,1970,['Mexico'],['MEX'],1
2868,2792,P-08624,Castrejón,Francisco,GK,1,1970,['Mexico'],['MEX'],1
2869,2793,P-01621,Ben Kassou,Allal,GK,1,1970,['Morocco'],['MAR'],1
2870,2794,P-05031,Lamrani,Abdallah,DF,1,1970,['Morocco'],['MAR'],1
2871,2795,P-01311,Benkhrif,Boujemaa,DF,1,1970,['Morocco'],['MAR'],1
2872,2796,P-03987,Khanousi,Moulay,DF,1,1970,['Morocco'],['MAR'],1
2873,2797,P-09182,Slimani,Kacem,DF,1,1970,['Morocco'],['MAR'],1
2874,2798,P-07882,Mahroufi,Mohammed,MF,1,1970,['Morocco'],['MAR'],1
2875,2799,P-04195,Ghandi,Said,MF,1,1970,['Morocco'],['MAR'],1
2876,2800,P-01581,Bamous,Driss,MF,1,1970,['Morocco'],['MAR'],1
2877,2801,P-01221,Faras,Ahmed,FW,1,1970,['Morocco'],['MAR'],1
2878,2802,P-05969,El Filali,Mohammed,FW,1,1970,['Morocco'],['MAR'],1
2879,2803,P-08010,Ghazouani,Maouhoub,MF,1,1970,['Morocco'],['MAR'],1
2880,2804,P-09971,Hazzaz,Mohammed,GK,1,1970,['Morocco'],['MAR'],1
2881,2805,P-02159,Fadili,Jalili,DF,1,1970,['Morocco'],['MAR'],1
2882,2806,P-00695,Jarir,Houmane,FW,1,1970,['Morocco'],['MAR'],1
2883,2807,P-04309,Dahane,Hadi,MF,1,1970,['Morocco'],['MAR'],1
2884,2808,P-04973,Choukri,Moustapha,MF,1,1970,['Morocco'],['MAR'],1
2885,2809,P-01256,Alaoui,Ahmed,FW,1,1970,['Morocco'],['MAR'],1
2886,2810,P-01524,El Khiati,Abdelkader,DF,1,1970,['Morocco'],['MAR'],1
2887,2811,P-02848,Ouaraghli,Abdelkader,GK,1,1970,['Morocco'],['MAR'],1
2888,2812,P-06586,Rubiños,Luis,GK,1,1970,['Peru'],['PER'],1
2889,2813,P-05686,Campos,Eloy,DF,1,1970,['Peru'],['PER'],1
2890,2814,P-03544,de la Torre,Orlando,DF,1,1970,['Peru'],['PER'],1
2891,2815,P-03435,Chumpitaz,Héctor,DF,2,"1970, 1978",['Peru'],['PER'],1
2892,3497,P-03435,Chumpitaz,Héctor,DF,2,"1970, 1978",['Peru'],['PER'],1
